CODIGO;TITULO
732;SAHARA OCCIDENTAL                  
736;SUDAN                              
740;SURINAME                           
752;SUECIA                             
756;SUIZA                              
760;SIRIA(REP.ARABE UNIDA)             
762;TAJIKISTAN                         
764;TAILANDIA                          
768;TOGO                               
776;TONGA                              
780;TRINIDAD Y TOBAGO                  
784;EMIRATOS ARABES UNIDOS             
792;TURQUIA                            
795;TURKMENISTAN                       
796;Turks and Caicos Islands           
800;UGANDA                             
804;RSS DE UCRANIA                     
807;MACEDONIA,REP. ANTE. YUGOSLAV      
810;UNION DE REP. SOCIALISTAS SOVI     
818;EGIPTO                             
826;REINO UNIDO                        
834;REPUBLICA UNIDA DE TANZANIA        
840;ESTADOS UNIDOS                     
841;HOLANDA                            
850;ISLAS VIRGENES (USA)               
858;URUGUAY                            
860;UZBEKISTAN                         
862;VENEZUELA                          
882;SAMOA                              
887;YEMEN                              
890;YUGOSLAVIA                         
891;YUGOSLAVIA                         
894;ZAMBIA                             
AD ;Andorra                            
AE ;Emiratos Arabes Unidos             
AF ;Afganistan                         
AG ;Antigua and Barbuda                
AI ;Anguilla                           
AL ;Albania                            
AM ;Armenia                            
AN ;Netherlands Antilles               
AO ;Angola                             
AQ ;Antartica                          
AR ;Argentina                          
AS ;American Samoa                     
AT ;Austria                            
AU ;Australia                          
AW ;Aruba                              
AZ ;Azerbaijan                         
BA ;Bosnia and Herzegovina             
BB ;Barbados                           
BD ;Bangladesh                         
BE ;Belgium                            
BF ;Burkina Faso                       
BG ;Bulgaria                           
BH ;Bahrein                            
BI ;Burundi                            
BJ ;Benin                              
BM ;Bermuda                            
BN ;Brunei Darussalam                  
BO ;Bolivia                            
BR ;Brazil                             
BS ;Bahamas                            
BT ;Bhutan                             
BV ;Bouvet Island                      
BW ;Botswana                           
BY ;Bielorrusia                        
BZ ;Belize                             
CA ;Canada                             
CC ;Cocos (Keeling) Islands            
CF ;Central African Republic           
CG ;Congo                              
CH ;Switzerland                        
CI ;Cote d'Ivoire                      
CK ;Cook Islands                       
CL ;Chile                              
CM ;Cameroon                           
CN ;China                              
CO ;Colombia                           
CR ;Costa Rica                         
CU ;Cuba                               
CV ;Cape Verde                         
CX ;Christmas Island[Australia]        
CY ;Cyprus                             
CZ ;Czech Republic                     
DE ;Germany                            
DJ ;Djibouti                           
DK ;Denmark                            
DM ;Dominica                           
DO ;Dominican Republic                 
DW ;CURAZAO                            
DZ ;Algeria                            
EC ;Ecuador                            
EE ;Estonia                            
EG ;Egypt                              
EH ;Western Sahara                     
ER ;Eritrea                            
ES ;Spain                              
ET ;Ethiopia                           
FI ;Finland                            
FJ ;Fiji                               
FK ;Falkland Islands (Malvinas)        
FM ;Micronesia, Federated States of    
FO ;Faeroes Islands                    
FR ;France                             
GA ;Gabon                              
GB ;United Kingdom                     
GD ;Grenada                            
GE ;Georgia                            
GF ;French Guiana                      
GH ;Ghana                              
GI ;Gibraltar                          
GL ;Greenland                          
GM ;Gambia                             
GN ;Guinea                             
GP ;Guadeloupe                         
GQ ;Equatorial Guinea                  
GR ;Greece                             
GT ;Guatemala                          
GU ;Guam                               
GW ;Guinea-Bissau                      
GY ;Guyana                             
HK ;Hong Kong                          
HN ;Honduras                           
HR ;Croatia                            
HT ;Haiti                              
HU ;Hungary                            
ID ;Indonesia                          
IE ;Ireland                            
IL ;Israel                             
IM ;Isle of Man                        
IN ;India                              
IO ;British Indian Ocean Territory     
IQ ;Iraq                               
IR ;Iran, Islamic Republic of          
IS ;Iceland                            
IT ;Italy                              
JE ;Jersey                             
JM ;Jamaica                            
JO ;Jordan                             
JP ;Japan                              
JT ;Johnston Island                    
KE ;Kenya                              
KG ;Kyrgyzstan                         
KH ;Cambodia                           
KI ;Kiribati                           
KM ;Comoros                            
KN ;Saint Kitts and Nevis              
KP ;Korea, Democratic People's Rep. of 
KR ;Korea, Republic of                 
KW ;Kuwait                             
KY ;Cayman Islands                     
KZ ;Kazakstan                          
LA ;Lao People's Democratic Republic   
LB ;Lebanon                            
LC ;Saint Lucia                        
LI ;Liechtenstein                      
LK ;Sri Lanka                          
LR ;Liberia                            
LS ;Lesotho                            
LT ;Lithuania                          
LU ;Luxembourg                         
LV ;Latvia                             
LY ;Libyan Arab Jamahiriya             
MA ;Morocco                            
MC ;Monaco                             
MD ;Republic of Moldova                
ME ;Montenegro                         
MG ;Madagascar                         
MH ;Marshall Islands                   
MI ;Midway Islands                     
MK ;The former Yugoslav Rep. Macedonia 
ML ;Mali                               
MM ;Myanmar                            
MN ;Mongolia                           
MO ;Macau                              
MP ;Northern Mariana Islands           
MQ ;Martinique                         
MR ;Mauritania                         
MS ;Montserrat                         
MT ;Malta                              
MU ;Mauritius                          
MV ;Maldives                           
MW ;Malawi                             
MX ;Mexico                             
MY ;Malaysia                           
MZ ;Mozambique                         
NA ;Namibia                            
NC ;New Caledonia                      
NE ;Niger                              
NF ;Norfolk Island                     
NG ;Nigeria                            
NI ;Nicaragua                          
NL ;Netherlands                        
NO ;Norway                             
NP ;Nepal                              
NR ;Nauru                              
NU ;Niue                               
NZ ;New Zealand                        
OM ;Oman                               
PA ;Panama                             
PE ;Peru                               
PF ;French Polynesia                   
PG ;Papua New Guinea                   
PH ;Philippines                        
PK ;Pakistan                           
PL ;Poland                             
PM ;Saint Pierre and Miquelon          
PN ;Pitcairn                           
PR ;Puerto Rico                        
PT ;Portugal                           
PW ;Palau                              
PY ;Paraguay                           
QA ;Qatar                              
RE ;Reunion                            
RO ;Romania                            
RS ;Serbia                             
RU ;Russian Federation                 
RW ;Rwanda                             
SA ;Saudi Arabia                       
SB ;Solomon Islands                    
SC ;Seychelles                         
SCH;CHILE SIN TLC                      
SD ;Sudan                              
SE ;Sweden                             
SG ;Singapore                          
SH ;Saint Helena                       
SI ;Slovenia                           
SJ ;Svalbard and Jan Mayen Islands     
SK ;Slovakia                           
SL ;Sierra Leone                       
SM ;San Marino                         
SN ;Senegal                            
SO ;Somalia                            
SPA;Panama sin TLC                     
SR ;Suriname                           
SRD;Republica Dominicana sin TLC       
ST ;Sao Tome and Principe              
SV ;El Salvador                        
SY ;Syrian Arab Republic               
SZ ;Swaziland                          
TC ;Turks and Caicos Islands           
TD ;Chad                               
TE ;Territorio Extraduanal             
TEA;Territorio Extra Aduana            
TF ;French Southern Territories        
TG ;Togo                               
TH ;Thailand                           
TJ ;Tajikistan                         
TK ;Tokelau                            
TM ;Turkmenistan                       
TN ;Tunisia                            
TO ;Tonga                              
TP ;East Timor                         
TR ;Turkey                             
TT ;Trinidad and Tobago                
TV ;Tuvalu                             
TW ;Taiwan, Province of China          
TZ ;United Republic of Tanzania        
UA ;Ukraine                            
UG ;Uganda                             
US ;United States                      
UY ;Uruguay                            
UZ ;Uzbekistan                         
VA ;Holy See (Vatican)                 
VC ;Saint Vincent and the Grenadines   
VE ;Venezuela                          
VG ;British Virgin Islands             
VI ;United States Virgin Islands       
VN ;Viet Nam                           
VU ;Vanuatu                            
WF ;Wallis and Futuna Islands          
WK ;Wake Island                        
WS ;Samoa                              
XX ;No Asignado
YE ;Yemen                              
YU ;Serbia and Montenegro              
ZA ;Republic of South Africa           
ZM ;Zambia                             
ZW ;Zimbabwe                           
